enrollment_id,student_id,course_id,status_id,enrollment_date,completion_date
1,1,9,1,2024-12-17,
2,2,9,4,2024-01-06,
3,3,3,4,2024-09-11,
4,5,10,1,2024-03-14,
5,5,2,1,2024-03-08,
6,5,6,1,2024-02-28,
7,6,10,4,2024-06-24,
8,8,9,4,2026-04-24,
9,10,5,1,2025-09-01,
10,10,3,1,2025-08-06,
11,10,11,4,2025-08-09,
12,11,2,4,2025-01-14,
13,13,4,4,2025-07-27,
14,15,12,4,2026-02-11,
15,15,10,4,2026-02-20,
16,16,10,1,2024-05-31,
17,16,4,4,2024-06-19,
18,16,12,4,2024-06-08,
19,18,4,3,2024-04-27,2024-05-23
20,19,12,4,2024-09-07,
21,21,4,4,2024-09-12,
22,23,1,4,2025-11-13,
23,24,2,4,2025-04-17,
24,24,6,4,2025-04-20,
25,25,9,1,2024-03-12,
26,26,4,4,2025-05-21,
27,26,8,3,2025-06-22,2025-07-10
28,26,11,4,2025-05-18,
29,27,12,1,2024-02-17,
30,28,4,4,2024-07-25,
31,29,5,1,2025-11-27,
32,29,12,4,2025-11-13,
33,31,4,1,2024-06-08,
34,31,10,4,2024-07-02,
35,31,12,1,2024-06-25,
36,33,12,4,2026-02-09,
37,34,11,1,2024-11-26,
38,34,3,1,2024-11-01,
39,35,9,3,2025-08-22,2025-09-13
40,36,8,4,2026-01-11,
41,37,2,4,2024-12-17,
42,38,9,4,2026-03-02,
43,39,9,4,2024-03-01,
44,40,7,1,2025-01-19,
45,40,2,4,2025-02-20,
46,41,12,4,2024-08-07,
47,42,1,1,2026-03-11,
48,43,8,1,2024-04-11,
49,44,2,4,2025-10-16,
50,46,5,4,2025-05-28,
51,47,6,4,2025-08-29,
52,48,12,1,2025-04-22,
53,49,12,4,2024-07-19,
54,52,8,4,2025-03-22,
55,53,8,3,2025-07-26,2025-09-18
56,56,11,4,2025-01-20,
57,56,3,4,2024-12-31,
58,57,1,4,2025-11-24,
59,58,6,4,2025-02-10,
60,59,4,4,2024-05-22,
61,60,6,3,2025-06-20,2025-08-14
62,60,9,3,2025-06-06,2025-07-02
63,60,7,4,2025-06-27,
64,62,8,1,2025-10-19,
65,64,10,1,2024-09-07,
66,65,10,1,2024-05-24,
67,65,4,4,2024-06-07,
68,66,12,4,2024-03-31,
69,67,2,1,2024-12-26,
70,68,2,1,2026-03-03,
71,69,8,4,2024-02-08,
72,69,1,3,2024-02-02,2024-03-07
73,71,10,1,2024-08-11,
74,71,12,4,2024-08-11,
75,73,12,1,2026-03-06,
76,75,12,4,2024-06-10,
77,75,10,1,2024-07-06,
78,76,12,4,2024-07-14,
79,77,11,4,2024-09-20,
80,77,3,3,2024-09-29,2024-10-15
81,80,10,4,2024-07-10,
82,81,4,4,2024-05-30,
83,82,7,4,2025-08-23,
84,84,11,4,2025-05-26,
85,84,7,4,2025-05-21,
86,85,8,4,2026-04-04,
87,86,4,4,2024-04-22,
88,88,3,4,2025-03-25,
89,91,4,4,2024-07-09,
90,91,10,1,2024-06-26,
91,91,12,3,2024-06-27,2024-07-24
92,92,12,4,2025-02-09,
93,92,10,1,2025-01-26,
94,93,4,4,2025-12-28,
95,94,10,4,2024-07-26,
96,95,4,4,2024-02-20,
97,95,9,4,2024-02-21,
98,96,4,4,2024-07-29,
99,96,12,3,2024-07-16,2024-08-13
100,97,5,1,2026-03-05,
101,98,1,4,2026-04-15,
102,99,7,1,2025-02-22,
103,100,3,4,2025-02-26,
104,100,11,4,2025-02-23,
105,100,7,4,2025-02-19,
106,101,10,4,2024-07-16,
107,102,2,4,2025-03-16,
108,107,3,4,2026-01-23,
109,108,12,1,2024-07-11,
110,109,2,4,2024-03-19,
111,110,11,4,2025-08-04,
112,111,7,4,2025-05-10,
113,111,9,4,2025-06-03,
114,112,4,4,2024-10-26,
115,113,4,4,2024-05-01,
116,114,11,4,2024-04-10,
117,115,3,4,2026-01-04,
118,116,4,1,2024-05-08,
119,118,12,4,2024-10-29,
120,118,3,1,2024-10-11,
121,119,5,4,2025-07-16,
122,119,10,4,2025-06-25,
123,120,10,1,2024-07-28,
124,121,6,3,2025-01-02,2025-01-31
125,122,4,4,2024-07-26,
126,123,12,4,2025-08-23,
127,124,4,1,2024-04-13,
128,125,12,1,2025-12-15,
129,126,12,1,2025-12-09,
130,126,9,1,2025-12-08,
131,126,10,1,2025-11-09,
132,129,5,1,2025-05-30,
133,130,10,1,2024-01-26,
134,131,7,4,2025-05-25,
135,133,11,4,2025-08-08,
136,134,10,1,2024-11-18,
137,135,1,1,2026-01-25,
138,136,11,4,2024-09-11,
139,138,7,3,2026-04-11,2026-05-18
140,141,8,4,2025-11-08,
141,141,10,4,2025-11-17,
142,143,7,4,2024-02-28,
143,144,9,4,2025-05-21,
144,144,11,4,2025-04-20,
145,147,3,4,2025-04-22,
146,149,6,4,2025-01-04,
147,149,10,1,2024-12-15,
148,149,4,4,2025-01-03,
149,152,7,4,2025-12-21,
150,153,11,4,2025-05-12,
151,153,12,3,2025-05-01,2025-06-16
152,155,6,1,2025-05-19,
153,157,7,4,2026-05-09,
154,158,4,1,2024-05-25,
155,164,4,1,2024-08-09,
156,165,9,1,2025-01-19,
157,166,12,4,2024-06-14,
158,167,11,1,2024-11-10,
